Date,10yr,2yr,BankRate,10-2yr,,,
9/22/21,1.32,0.25,0.08,1.07,,,
9/23/21,1.41,0.27,0.08,1.14,,,
9/24/21,1.47,0.29,0.08,1.18,,,
9/27/21,1.48,0.31,0.08,1.17,,,
9/28/21,1.54,0.31,0.08,1.23,,,
9/29/21,1.55,0.3,0.08,1.25,,,
9/30/21,1.52,0.28,0.08,1.24,,,
10/1/21,1.48,0.27,0.08,1.21,,,
10/4/21,1.49,0.27,0.08,1.22,,,
10/5/21,1.54,0.28,0.08,1.26,,,
10/6/21,1.53,0.3,0.08,1.23,,,
10/7/21,1.58,0.32,0.08,1.26,,,
10/8/21,1.61,0.32,0.08,1.29,,,
10/11/21,1.61,0.32,0.08,1.29,,,
10/12/21,1.59,0.35,0.08,1.24,,,
10/13/21,1.56,0.37,0.08,1.19,,,
10/14/21,1.52,0.36,0.08,1.16,,,
10/15/21,1.59,0.41,0.08,1.18,,,
10/18/21,1.59,0.44,0.08,1.15,,,
10/19/21,1.65,0.41,0.08,1.24,,,
10/20/21,1.65,0.4,0.08,1.25,,,
10/21/21,1.68,0.45,0.08,1.23,,,
10/22/21,1.66,0.48,0.08,1.18,,,
10/25/21,1.64,0.47,0.08,1.17,,,
10/26/21,1.63,0.47,0.08,1.16,,,
10/27/21,1.54,0.5,0.08,1.04,,,
10/28/21,1.57,0.5,0.08,1.07,,,
10/29/21,1.55,0.48,0.08,1.07,,,
11/1/21,1.58,0.5,0.08,1.08,,,
11/2/21,1.56,0.46,0.08,1.1,,,
11/3/21,1.6,0.47,0.08,1.13,,,
11/4/21,1.53,0.41,0.08,1.12,,,
11/5/21,1.45,0.39,0.08,1.06,,,
11/8/21,1.51,0.45,0.08,1.06,,,
11/9/21,1.46,0.41,0.08,1.05,,,
11/10/21,1.56,0.51,0.08,1.05,,,
11/11/21,1.56,0.51,0.08,1.05,,,
11/12/21,1.58,0.53,0.08,1.05,,,
11/15/21,1.63,0.53,0.08,1.1,,,
11/16/21,1.63,0.54,0.08,1.09,,,
11/17/21,1.6,0.52,0.08,1.08,,,
11/18/21,1.59,0.52,0.08,1.07,,,
11/19/21,1.54,0.52,0.08,1.02,,,
11/22/21,1.63,0.63,0.08,1,,,
11/23/21,1.67,0.6,0.08,1.07,,,
11/24/21,1.64,0.64,0.08,1,,,
11/25/21,1.64,0.64,0.08,1,,,
11/26/21,1.48,0.5,0.08,0.98,,,
11/29/21,1.52,0.51,0.08,1.01,,,
11/30/21,1.43,0.52,0.08,0.91,,,
12/1/21,1.43,0.56,0.08,0.87,,,
12/2/21,1.44,0.63,0.08,0.81,,,
12/3/21,1.35,0.6,0.08,0.75,,,
12/6/21,1.43,0.65,0.08,0.78,,,
12/7/21,1.48,0.7,0.08,0.78,,,
12/8/21,1.52,0.68,0.08,0.84,,,
12/9/21,1.49,0.7,0.08,0.79,,,
12/10/21,1.48,0.67,0.08,0.81,,,
12/13/21,1.42,0.66,0.08,0.76,,,
12/14/21,1.44,0.67,0.08,0.77,,,
12/15/21,1.47,0.69,0.08,0.78,,,
12/16/21,1.44,0.64,0.08,0.8,,,
12/17/21,1.41,0.66,0.08,0.75,,,
12/20/21,1.43,0.65,0.08,0.78,,,
12/21/21,1.48,0.7,0.08,0.78,,,
12/22/21,1.46,0.68,0.08,0.78,,,
12/23/21,1.5,0.71,0.08,0.79,,,
12/24/21,1.5,0.71,0.08,0.79,,,
12/27/21,1.48,0.76,0.08,0.72,,,
12/28/21,1.49,0.74,0.08,0.75,,,
12/29/21,1.55,0.75,0.08,0.8,,,
12/30/21,1.52,0.73,0.08,0.79,,,
12/31/21,1.52,0.73,0.08,0.79,,,
1/3/22,1.63,0.78,0.08,0.85,,,
1/4/22,1.66,0.77,0.08,0.89,,,
1/5/22,1.71,0.83,0.08,0.88,,,
1/6/22,1.73,0.88,0.08,0.85,,,
1/7/22,1.76,0.87,0.08,0.89,,,
1/10/22,1.78,0.92,0.08,0.86,,,
1/11/22,1.75,0.9,0.08,0.85,,,
1/12/22,1.74,0.92,0.08,0.82,,,
1/13/22,1.7,0.91,0.08,0.79,,,
1/14/22,1.78,0.99,0.08,0.79,,,
1/17/22,1.78,0.99,0.08,0.79,,,
1/18/22,1.87,1.06,0.08,0.81,,,
1/19/22,1.83,1.04,0.08,0.79,,,
1/20/22,1.83,1.08,0.08,0.75,,,
1/21/22,1.75,1.01,0.08,0.74,,,
1/24/22,1.75,0.99,0.08,0.76,,,
1/25/22,1.78,1.02,0.08,0.76,,,
1/26/22,1.85,1.13,0.08,0.72,,,
1/27/22,1.81,1.18,0.08,0.63,,,
1/28/22,1.78,1.15,0.08,0.63,,,
1/31/22,1.79,1.18,0.08,0.61,,,
2/1/22,1.81,1.18,0.08,0.63,,,
2/2/22,1.78,1.16,0.08,0.62,,,
2/3/22,1.82,1.19,0.08,0.63,,,
2/4/22,1.93,1.31,0.08,0.62,,,
2/7/22,1.92,1.3,0.08,0.62,,,
2/8/22,1.96,1.35,0.08,0.61,,,
2/9/22,1.94,1.36,0.08,0.58,,,
2/10/22,2.03,1.61,0.08,0.42,,,
2/11/22,1.92,1.5,0.08,0.42,,,
2/14/22,1.98,1.58,0.08,0.4,,,
2/15/22,2.05,1.58,0.08,0.47,,,
2/16/22,2.03,1.52,0.08,0.51,,,
2/17/22,1.97,1.49,0.08,0.48,,,
2/18/22,1.92,1.47,0.08,0.45,,,
2/21/22,1.92,1.47,0.08,0.45,,,
2/22/22,1.94,1.56,0.08,0.38,,,
2/23/22,1.99,1.58,0.08,0.41,,,
2/24/22,1.96,1.54,0.08,0.42,,,
2/25/22,1.97,1.55,0.08,0.42,,,
2/28/22,1.83,1.44,0.08,0.39,,,
3/1/22,1.72,1.31,0.2,0.41,,,
3/2/22,1.86,1.5,0.2,0.36,,,
3/3/22,1.86,1.53,0.2,0.33,,,
3/4/22,1.74,1.5,0.2,0.24,,,
3/7/22,1.78,1.55,0.2,0.23,,,
3/8/22,1.86,1.63,0.2,0.23,,,
3/9/22,1.94,1.68,0.2,0.26,,,
3/10/22,1.98,1.72,0.2,0.26,,,
3/11/22,2,1.75,0.2,0.25,,,
3/14/22,2.14,1.87,0.2,0.27,,,
3/15/22,2.15,1.85,0.2,0.3,,,
3/16/22,2.19,1.95,0.2,0.24,,,
3/17/22,2.2,1.94,0.2,0.26,,,
3/18/22,2.14,1.97,0.2,0.17,,,
3/21/22,2.32,2.14,0.2,0.18,,,
3/22/22,2.38,2.18,0.2,0.2,,,
3/23/22,2.32,2.13,0.2,0.19,,,
3/24/22,2.34,2.13,0.2,0.21,,,
3/25/22,2.48,2.3,0.2,0.18,,,
3/28/22,2.46,2.35,0.2,0.11,,,
3/29/22,2.41,2.35,0.2,0.06,,,
3/30/22,2.35,2.31,0.2,0.04,,,
3/31/22,2.32,2.28,0.2,0.04,,,
4/1/22,2.39,2.44,0.33,-0.05,,,
4/4/22,2.42,2.43,0.33,-0.01,,,
4/5/22,2.54,2.51,0.33,0.03,,,
4/6/22,2.61,2.5,0.33,0.11,,,
4/7/22,2.66,2.47,0.33,0.19,,,
4/8/22,2.72,2.53,0.33,0.19,,,
4/11/22,2.79,2.5,0.33,0.29,,,
4/12/22,2.72,2.39,0.33,0.33,,,
4/13/22,2.7,2.37,0.33,0.33,,,
4/14/22,2.83,2.47,0.33,0.36,,,
4/15/22,2.83,2.47,0.33,0.36,,,
4/18/22,2.85,2.46,0.33,0.39,,,
4/19/22,2.93,2.61,0.33,0.32,,,
4/20/22,2.85,2.6,0.33,0.25,,,
4/21/22,2.9,2.68,0.33,0.22,,,
4/22/22,2.9,2.72,0.33,0.18,,,
4/25/22,2.81,2.63,0.33,0.18,,,
4/26/22,2.77,2.54,0.33,0.23,,,
4/27/22,2.82,2.58,0.33,0.24,,,
4/28/22,2.85,2.63,0.33,0.22,,,
4/29/22,2.89,2.7,0.33,0.19,,,
5/2/22,2.99,2.73,0.77,0.26,,,
5/3/22,2.97,2.78,0.77,0.19,,,
5/4/22,2.93,2.66,0.77,0.27,,,
5/5/22,3.05,2.71,0.77,0.34,,,
5/6/22,3.12,2.72,0.77,0.4,,,
5/9/22,3.05,2.61,0.77,0.44,,,
5/10/22,2.99,2.62,0.77,0.37,,,
5/11/22,2.91,2.66,0.77,0.25,,,
5/12/22,2.84,2.56,0.77,0.28,,,
5/13/22,2.93,2.61,0.77,0.32,,,
5/16/22,2.88,2.58,0.77,0.3,,,
5/17/22,2.98,2.71,0.77,0.27,,,
5/18/22,2.89,2.68,0.77,0.21,,,
5/19/22,2.84,2.63,0.77,0.21,,,
5/20/22,2.78,2.6,0.77,0.18,,,
5/23/22,2.86,2.65,0.77,0.21,,,
5/24/22,2.76,2.5,0.77,0.26,,,
5/25/22,2.75,2.48,0.77,0.27,,,
5/26/22,2.75,2.46,0.77,0.29,,,
5/27/22,2.74,2.47,0.77,0.27,,,
5/30/22,2.74,2.47,0.77,0.27,,,
5/31/22,2.85,2.53,0.77,0.32,,,
6/1/22,2.94,2.66,1.21,0.28,,,
6/2/22,2.92,2.65,1.21,0.27,,,
6/3/22,2.96,2.66,1.21,0.3,,,
6/6/22,3.04,2.73,1.21,0.31,,,
6/7/22,2.98,2.75,1.21,0.23,,,
6/8/22,3.03,2.78,1.21,0.25,,,
6/9/22,3.04,2.83,1.21,0.21,,,
6/10/22,3.15,3.06,1.21,0.09,,,
6/13/22,3.43,3.4,1.21,0.03,,,
6/14/22,3.49,3.45,1.21,0.04,,,
6/15/22,3.33,3.2,1.21,0.13,,,
6/16/22,3.28,3.14,1.21,0.14,,,
6/17/22,3.25,3.17,1.21,0.08,,,
6/20/22,3.25,3.17,1.21,0.08,,,
6/21/22,3.31,3.21,1.21,0.1,,,
6/22/22,3.16,3.06,1.21,0.1,,,
6/23/22,3.09,3.01,1.21,0.08,,,
6/24/22,3.13,3.04,1.21,0.09,,,
6/27/22,3.2,3.08,1.21,0.12,,,
6/28/22,3.2,3.1,1.21,0.1,,,
6/29/22,3.1,3.06,1.21,0.04,,,
6/30/22,2.98,2.92,1.21,0.06,,,
7/1/22,2.88,2.84,1.68,0.04,,,
7/4/22,2.88,2.84,1.68,0.04,,,
7/5/22,2.82,2.82,1.68,0,,,
7/6/22,2.93,2.97,1.68,-0.04,,,
7/7/22,3.01,3.03,1.68,-0.02,,,
7/8/22,3.09,3.12,1.68,-0.03,,,
7/11/22,2.99,3.07,1.68,-0.08,,,
7/12/22,2.96,3.03,1.68,-0.07,,,
7/13/22,2.91,3.13,1.68,-0.22,,,
7/14/22,2.96,3.15,1.68,-0.19,,,
7/15/22,2.93,3.13,1.68,-0.2,,,
7/18/22,2.96,3.15,1.68,-0.19,,,
7/19/22,3.01,3.23,1.68,-0.22,,,
7/20/22,3.04,3.25,1.68,-0.21,,,
7/21/22,2.91,3.1,1.68,-0.19,,,
7/22/22,2.77,2.98,1.68,-0.21,,,
7/25/22,2.81,3,1.68,-0.19,,,
7/26/22,2.81,3.02,1.68,-0.21,,,
7/27/22,2.78,2.96,1.68,-0.18,,,
7/28/22,2.68,2.85,1.68,-0.17,,,
7/29/22,2.67,2.89,1.68,-0.22,,,
8/1/22,2.6,2.9,2.33,-0.3,,,
8/2/22,2.75,3.06,2.33,-0.31,,,
8/3/22,2.73,3.1,2.33,-0.37,,,
8/4/22,2.68,3.03,2.33,-0.35,,,
8/5/22,2.83,3.24,2.33,-0.41,,,
8/8/22,2.77,3.21,2.33,-0.44,,,
8/9/22,2.8,3.28,2.33,-0.48,,,
8/10/22,2.78,3.23,2.33,-0.45,,,
8/11/22,2.87,3.23,2.33,-0.36,,,
8/12/22,2.84,3.25,2.33,-0.41,,,
8/15/22,2.79,3.2,2.33,-0.41,,,
8/16/22,2.82,3.25,2.33,-0.43,,,
8/17/22,2.89,3.28,2.33,-0.39,,,
8/18/22,2.88,3.22,2.33,-0.34,,,
8/19/22,2.98,3.25,2.33,-0.27,,,
8/22/22,3.03,3.32,2.33,-0.29,,,
8/23/22,3.05,3.29,2.33,-0.24,,,
8/24/22,3.11,3.36,2.33,-0.25,,,
8/25/22,3.03,3.35,2.33,-0.32,,,
8/26/22,3.04,3.37,2.33,-0.33,,,
8/29/22,3.12,3.42,2.33,-0.3,,,
8/30/22,3.11,3.46,2.33,-0.35,,,
8/31/22,3.15,3.45,2.33,-0.3,,,
9/1/22,3.26,3.51,2.56,-0.25,,,
9/2/22,3.2,3.4,2.56,-0.2,,,
9/5/22,3.2,3.4,2.56,-0.2,,,
9/6/22,3.33,3.5,2.56,-0.17,,,
9/7/22,3.27,3.45,2.56,-0.18,,,
9/8/22,3.29,3.48,2.56,-0.19,,,
9/9/22,3.33,3.56,2.56,-0.23,,,
9/12/22,3.37,3.58,2.56,-0.21,,,
9/13/22,3.42,3.75,2.56,-0.33,,,
9/14/22,3.41,3.78,2.56,-0.37,,,
9/15/22,3.45,3.87,2.56,-0.42,,,
9/16/22,3.45,3.85,2.56,-0.4,,,
9/19/22,3.49,3.95,2.56,-0.46,,,
9/20/22,3.57,3.96,2.56,-0.39,,,
9/21/22,3.51,4.02,2.56,-0.51,,,
9/22/22,3.7,4.11,2.56,-0.41,,,
9/23/22,3.69,4.2,2.56,-0.51,,,
9/26/22,3.88,4.27,2.56,-0.39,,,
9/27/22,3.97,4.3,2.56,-0.33,,,
9/28/22,3.72,4.07,2.56,-0.35,,,
9/29/22,3.76,4.16,2.56,-0.4,,,
9/30/22,3.83,4.22,2.56,-0.39,,,
10/3/22,3.67,4.12,3.08,-0.45,,,
10/4/22,3.62,4.1,3.08,-0.48,,,
10/5/22,3.76,4.15,3.08,-0.39,,,
10/6/22,3.83,4.23,3.08,-0.4,,,
10/7/22,3.89,4.3,3.08,-0.41,,,
10/10/22,3.89,4.3,3.08,-0.41,,,
10/11/22,3.93,4.3,3.08,-0.37,,,
10/12/22,3.91,4.28,3.08,-0.37,,,
10/13/22,3.97,4.47,3.08,-0.5,,,
10/14/22,4,4.48,3.08,-0.48,,,
10/17/22,4.02,4.45,3.08,-0.43,,,
10/18/22,4.01,4.43,3.08,-0.42,,,
10/19/22,4.14,4.55,3.08,-0.41,,,
10/20/22,4.24,4.62,3.08,-0.38,,,
10/21/22,4.21,4.49,3.08,-0.28,,,
10/24/22,4.25,4.5,3.08,-0.25,,,
10/25/22,4.1,4.42,3.08,-0.32,,,
10/26/22,4.04,4.39,3.08,-0.35,,,
10/27/22,3.96,4.3,3.08,-0.34,,,
10/28/22,4.02,4.41,3.08,-0.39,,,
10/31/22,4.1,4.51,3.08,-0.41,,,
11/1/22,4.07,4.54,3.78,-0.47,,,
11/2/22,4.1,4.61,3.78,-0.51,,,
11/3/22,4.14,4.71,3.78,-0.57,,,
11/4/22,4.17,4.66,3.78,-0.49,,,
11/7/22,4.22,4.72,3.78,-0.5,,,
11/8/22,4.14,4.67,3.78,-0.53,,,
11/9/22,4.12,4.61,3.78,-0.49,,,
11/10/22,3.82,4.34,3.78,-0.52,,,
11/11/22,3.82,4.34,3.78,-0.52,,,
11/14/22,3.88,4.4,3.78,-0.52,,,
11/15/22,3.8,4.37,3.78,-0.57,,,
11/16/22,3.67,4.35,3.78,-0.68,,,
11/17/22,3.77,4.43,3.78,-0.66,,,
11/18/22,3.82,4.51,3.78,-0.69,,,
11/21/22,3.83,4.48,3.78,-0.65,,,
11/22/22,3.76,4.47,3.78,-0.71,,,
11/23/22,3.71,4.46,3.78,-0.75,,,
11/24/22,3.71,4.46,3.78,-0.75,,,
11/25/22,3.68,4.42,3.78,-0.74,,,
11/28/22,3.69,4.46,3.78,-0.77,,,
11/29/22,3.75,4.48,3.78,-0.73,,,
11/30/22,3.68,4.38,3.78,-0.7,,,
12/1/22,3.53,4.25,4.1,-0.72,,,
12/2/22,3.51,4.28,4.1,-0.77,,,
12/5/22,3.6,4.41,4.1,-0.81,,,
12/6/22,3.51,4.34,4.1,-0.83,,,
12/7/22,3.42,4.26,4.1,-0.84,,,
12/8/22,3.48,4.31,4.1,-0.83,,,
12/9/22,3.57,4.33,4.1,-0.76,,,
12/12/22,3.61,4.39,4.1,-0.78,,,
12/13/22,3.51,4.22,4.1,-0.71,,,
12/14/22,3.49,4.23,4.1,-0.74,,,
12/15/22,3.44,4.23,4.1,-0.79,,,
12/16/22,3.48,4.17,4.1,-0.69,,,
12/19/22,3.57,4.25,4.1,-0.68,,,
12/20/22,3.69,4.25,4.1,-0.56,,,
12/21/22,3.68,4.21,4.1,-0.53,,,
12/22/22,3.67,4.24,4.1,-0.57,,,
12/23/22,3.75,4.31,4.1,-0.56,,,
12/26/22,3.75,4.31,4.1,-0.56,,,
12/27/22,3.84,4.32,4.1,-0.48,,,
12/28/22,3.88,4.31,4.1,-0.43,,,
12/29/22,3.83,4.34,4.1,-0.51,,,
12/30/22,3.88,4.41,4.1,-0.53,,,
1/2/23,3.88,4.41,4.33,-0.53,,,
1/3/23,3.79,4.4,4.33,-0.61,,,
1/4/23,3.69,4.36,4.33,-0.67,,,
1/5/23,3.71,4.45,4.33,-0.74,,,
1/6/23,3.55,4.24,4.33,-0.69,,,
1/9/23,3.53,4.19,4.33,-0.66,,,
1/10/23,3.61,4.24,4.33,-0.63,,,
1/11/23,3.54,4.2,4.33,-0.66,,,
1/12/23,3.43,4.12,4.33,-0.69,,,
1/13/23,3.49,4.22,4.33,-0.73,,,
1/16/23,3.49,4.22,4.33,-0.73,,,
1/17/23,3.53,4.18,4.33,-0.65,,,
1/18/23,3.37,4.06,4.33,-0.69,,,
1/19/23,3.39,4.09,4.33,-0.7,,,
1/20/23,3.48,4.14,4.33,-0.66,,,
1/23/23,3.52,4.21,4.33,-0.69,,,
1/24/23,3.46,4.12,4.33,-0.66,,,
1/25/23,3.46,4.11,4.33,-0.65,,,
1/26/23,3.49,4.17,4.33,-0.68,,,
1/27/23,3.52,4.19,4.33,-0.67,,,
1/30/23,3.55,4.25,4.33,-0.7,,,
1/31/23,3.52,4.21,4.33,-0.69,,,
2/1/23,3.39,4.09,4.57,-0.7,,,
2/2/23,3.4,4.09,4.57,-0.69,,,
2/3/23,3.53,4.3,4.57,-0.77,,,
2/6/23,3.63,4.44,4.57,-0.81,,,
2/7/23,3.67,4.47,4.57,-0.8,,,
2/8/23,3.63,4.45,4.57,-0.82,,,
2/9/23,3.67,4.48,4.57,-0.81,,,
2/10/23,3.74,4.5,4.57,-0.76,,,
2/13/23,3.72,4.52,4.57,-0.8,,,
2/14/23,3.77,4.6,4.57,-0.83,,,
2/15/23,3.81,4.62,4.57,-0.81,,,
2/16/23,3.86,4.62,4.57,-0.76,,,
2/17/23,3.82,4.6,4.57,-0.78,,,
2/20/23,3.82,4.6,4.57,-0.78,,,
2/21/23,3.95,4.67,4.57,-0.72,,,
2/22/23,3.93,4.66,4.57,-0.73,,,
2/23/23,3.88,4.66,4.57,-0.78,,,
2/24/23,3.95,4.78,4.57,-0.83,,,
2/27/23,3.92,4.78,4.57,-0.86,,,
2/28/23,3.92,4.81,4.57,-0.89,,,
3/1/23,4.01,4.89,4.65,-0.88,,,
3/2/23,4.08,4.89,4.65,-0.81,,,
3/3/23,3.97,4.86,4.65,-0.89,,,
3/6/23,3.98,4.89,4.65,-0.91,,,
3/7/23,3.97,5,4.65,-1.03,,,
3/8/23,3.98,5.05,4.65,-1.07,,,
3/9/23,3.93,4.9,4.65,-0.97,,,
3/10/23,3.7,4.6,4.65,-0.9,,,
3/13/23,3.55,4.03,4.65,-0.48,,,
3/14/23,3.64,4.2,4.65,-0.56,,,
3/15/23,3.51,3.93,4.65,-0.42,,,
3/16/23,3.56,4.14,4.65,-0.58,,,
3/17/23,3.39,3.81,4.65,-0.42,,,
3/20/23,3.47,3.92,4.65,-0.45,,,
3/21/23,3.59,4.17,4.65,-0.58,,,
3/22/23,3.48,3.96,4.65,-0.48,,,
3/23/23,3.38,3.76,4.65,-0.38,,,
3/24/23,3.38,3.76,4.65,-0.38,,,
3/27/23,3.53,3.94,4.65,-0.41,,,
3/28/23,3.55,4.02,4.65,-0.47,,,
3/29/23,3.57,4.08,4.65,-0.51,,,
3/30/23,3.55,4.1,4.65,-0.55,,,
3/31/23,3.48,4.06,4.65,-0.58,,,
4/3/23,3.43,3.97,4.83,-0.54,,,
4/4/23,3.35,3.84,4.83,-0.49,,,
4/5/23,3.3,3.79,4.83,-0.49,,,
4/6/23,3.3,3.82,4.83,-0.52,,,
4/7/23,3.39,3.97,4.83,-0.58,,,
4/10/23,3.41,4,4.83,-0.59,,,
4/11/23,3.43,4.03,4.83,-0.6,,,
4/12/23,3.41,3.95,4.83,-0.54,,,
4/13/23,3.45,3.96,4.83,-0.51,,,
4/14/23,3.52,4.08,4.83,-0.56,,,
4/17/23,3.6,4.18,4.83,-0.58,,,
4/18/23,3.58,4.19,4.83,-0.61,,,
4/19/23,3.6,4.24,4.83,-0.64,,,
4/20/23,3.54,4.14,4.83,-0.6,,,
4/21/23,3.57,4.17,4.83,-0.6,,,
4/24/23,3.52,4.12,4.83,-0.6,,,
4/25/23,3.4,3.86,4.83,-0.46,,,
4/26/23,3.43,3.9,4.83,-0.47,,,
4/27/23,3.53,4.07,4.83,-0.54,,,
4/28/23,3.44,4.04,4.83,-0.6,,,
5/1/23,3.59,4.14,5.06,-0.55,,,
5/2/23,3.44,3.97,5.06,-0.53,,,
5/3/23,3.38,3.89,5.06,-0.51,,,
5/4/23,3.37,3.75,5.06,-0.38,,,
5/5/23,3.44,3.92,5.06,-0.48,,,
5/8/23,3.52,4,5.06,-0.48,,,
5/9/23,3.53,4.01,5.06,-0.48,,,
5/10/23,3.43,3.9,5.06,-0.47,,,
5/11/23,3.39,3.89,5.06,-0.5,,,
5/12/23,3.46,3.98,5.06,-0.52,,,
5/15/23,3.5,3.99,5.06,-0.49,,,
5/16/23,3.54,4.06,5.06,-0.52,,,
5/17/23,3.57,4.12,5.06,-0.55,,,
5/18/23,3.65,4.24,5.06,-0.59,,,
5/19/23,3.7,4.28,5.06,-0.58,,,
5/22/23,3.72,4.29,5.06,-0.57,,,
5/23/23,3.7,4.26,5.06,-0.56,,,
5/24/23,3.73,4.31,5.06,-0.58,,,
5/25/23,3.83,4.5,5.06,-0.67,,,
5/26/23,3.8,4.54,5.06,-0.74,,,
5/29/23,3.8,4.54,5.06,-0.74,,,
5/30/23,3.69,4.46,5.06,-0.77,,,
5/31/23,3.64,4.4,5.06,-0.76,,,
6/1/23,3.61,4.33,5.08,-0.72,,,
6/2/23,3.69,4.5,5.08,-0.81,,,
6/5/23,3.69,4.46,5.08,-0.77,,,
6/6/23,3.7,4.51,5.08,-0.81,,,
6/7/23,3.79,4.56,5.08,-0.77,,,
6/8/23,3.73,4.52,5.08,-0.79,,,
6/9/23,3.75,4.59,5.08,-0.84,,,
6/12/23,3.73,4.55,5.08,-0.82,,,
6/13/23,3.84,4.67,5.08,-0.83,,,
6/14/23,3.83,4.74,5.08,-0.91,,,
6/15/23,3.72,4.62,5.08,-0.9,,,
6/16/23,3.77,4.7,5.08,-0.93,,,
6/19/23,3.77,4.7,5.08,-0.93,,,
6/20/23,3.74,4.68,5.08,-0.94,,,
6/21/23,3.72,4.68,5.08,-0.96,,,
6/22/23,3.8,4.77,5.08,-0.97,,,
6/23/23,3.74,4.71,5.08,-0.97,,,
6/26/23,3.72,4.65,5.08,-0.93,,,
6/27/23,3.77,4.74,5.08,-0.97,,,
6/28/23,3.71,4.71,5.08,-1,,,
6/29/23,3.85,4.87,5.08,-1.02,,,
6/30/23,3.81,4.87,5.08,-1.06,,,
7/3/23,3.86,4.94,5.12,-1.08,,,
7/4/23,3.86,4.94,5.12,-1.08,,,
7/5/23,3.95,4.94,5.12,-0.99,,,
7/6/23,4.05,4.99,5.12,-0.94,,,
7/7/23,4.06,4.94,5.12,-0.88,,,
7/10/23,4.01,4.85,5.12,-0.84,,,
7/11/23,3.99,4.88,5.12,-0.89,,,
7/12/23,3.86,4.72,5.12,-0.86,,,
7/13/23,3.76,4.59,5.12,-0.83,,,
7/14/23,3.83,4.74,5.12,-0.91,,,
7/17/23,3.81,4.74,5.12,-0.93,,,
7/18/23,3.8,4.74,5.12,-0.94,,,
7/19/23,3.75,4.74,5.12,-0.99,,,
7/20/23,3.85,4.8,5.12,-0.95,,,
7/21/23,3.84,4.82,5.12,-0.98,,,
7/24/23,3.86,4.81,5.12,-0.95,,,
7/25/23,3.91,4.85,5.12,-0.94,,,
7/26/23,3.86,4.82,5.12,-0.96,,,
7/27/23,4.01,4.91,5.12,-0.9,,,
7/28/23,3.96,4.87,5.12,-0.91,,,
7/31/23,3.97,4.88,5.12,-0.91,,,
8/1/23,4.05,4.92,5.33,-0.87,,,
8/2/23,4.08,4.88,5.33,-0.8,,,
8/3/23,4.2,4.9,5.33,-0.7,,,
8/4/23,4.05,4.78,5.33,-0.73,,,
8/7/23,4.09,4.76,5.33,-0.67,,,
8/8/23,4.02,4.74,5.33,-0.72,,,
8/9/23,4,4.79,5.33,-0.79,,,
8/10/23,4.09,4.82,5.33,-0.73,,,
8/11/23,4.16,4.89,5.33,-0.73,,,
8/14/23,4.19,4.96,5.33,-0.77,,,
8/15/23,4.21,4.92,5.33,-0.71,,,
8/16/23,4.28,4.97,5.33,-0.69,,,
8/17/23,4.3,4.94,5.33,-0.64,,,
8/18/23,4.26,4.92,5.33,-0.66,,,
8/21/23,4.34,4.97,5.33,-0.63,,,
8/22/23,4.34,5.02,5.33,-0.68,,,
8/23/23,4.19,4.95,5.33,-0.76,,,
8/24/23,4.23,4.98,5.33,-0.75,,,
8/25/23,4.25,5.03,5.33,-0.78,,,
8/28/23,4.2,4.98,5.33,-0.78,,,
8/29/23,4.12,4.87,5.33,-0.75,,,
8/30/23,4.12,4.9,5.33,-0.78,,,
8/31/23,4.09,4.85,5.33,-0.76,,,
9/1/23,4.18,4.87,5.33,-0.69,,,
9/4/23,4.18,4.87,5.33,-0.69,,,
9/5/23,4.27,4.94,5.33,-0.67,,,
9/6/23,4.3,5.01,5.33,-0.71,,,
9/7/23,4.27,4.94,5.33,-0.67,,,
9/8/23,4.26,4.98,5.33,-0.72,,,
9/11/23,4.29,4.97,5.33,-0.68,,,
9/12/23,4.27,4.98,5.33,-0.71,,,
9/13/23,4.25,4.96,5.33,-0.71,,,
9/14/23,4.29,5,5.33,-0.71,,,
9/15/23,4.33,5.02,5.33,-0.69,,,
9/18/23,4.32,5.05,5.33,-0.73,,,
9/19/23,4.37,5.08,5.33,-0.71,,,
9/20/23,4.35,5.12,5.33,-0.77,,,
9/21/23,4.49,5.12,5.33,-0.63,,,
9/22/23,4.44,5.1,5.33,-0.66,,,
9/25/23,4.55,5.09,5.33,-0.54,,,
9/26/23,4.56,5.04,5.33,-0.48,,,
9/27/23,4.61,5.1,5.33,-0.49,,,
9/28/23,4.59,5.04,5.33,-0.45,,,
9/29/23,4.59,5.03,5.33,-0.44,,,
10/2/23,4.69,5.12,5.33,-0.43,,,
10/3/23,4.81,5.15,5.33,-0.34,,,
10/4/23,4.73,5.05,5.33,-0.32,,,
10/5/23,4.72,5.03,5.33,-0.31,,,
10/6/23,4.78,5.08,5.33,-0.3,,,
10/9/23,4.78,5.08,5.33,-0.3,,,
10/10/23,4.66,4.96,5.33,-0.3,,,
10/11/23,4.58,4.99,5.33,-0.41,,,
10/12/23,4.7,5.06,5.33,-0.36,,,
10/13/23,4.63,5.04,5.33,-0.41,,,
10/16/23,4.71,5.09,5.33,-0.38,,,
10/17/23,4.83,5.19,5.33,-0.36,,,
10/18/23,4.91,5.19,5.33,-0.28,,,
10/19/23,4.98,5.14,5.33,-0.16,,,
10/20/23,4.93,5.07,5.33,-0.14,,,
10/23/23,4.86,5.05,5.33,-0.19,,,
10/24/23,4.83,5.02,5.33,-0.19,,,
10/25/23,4.95,5.08,5.33,-0.13,,,
